COLLEGE;INCOME;OVERAGE;LEFTOVER;HOUSE;HANDSET_PRICE;OVER_15MINS_CALLS_PER_MONTH;AVERAGE_CALL_DURATION;REPORTED_SATISFACTION;REPORTED_USAGE_LEVEL;CONSIDERING_CHANGE_OF_PLAN;LEAVE
one;127455;72;75;553716;669;5;2;very_unsat;very_little;considering;STAY
one;148276;71;13;487533;648;4;8;very_unsat;little;actively_looking_into_it;STAY
zero;96997;216;16;627174;328;22;1;unsat;little;considering;LEAVE
zero;145523;60;0;458587;664;5;14;very_unsat;little;considering;LEAVE
one;112001;49;27;992452;613;3;2;unsat;little;considering;STAY
one;52781;194;0;327980;306;12;10;very_unsat;little;considering;STAY
one;77816;229;46;618085;388;14;6;very_unsat;little;considering;STAY
zero;54535;155;0;204608;364;14;11;unsat;very_high;actively_looking_into_it;STAY
one;66120;0;17;213711;329;0;4;very_sat;very_high;no;STAY
zero;113179;0;14;827779;488;0;6;avg;very_little;considering;STAY
one;27421;54;61;717455;166;4;2;very_unsat;high;no;STAY
zero;30562;191;66;668659;226;14;2;very_sat;high;actively_looking_into_it;LEAVE
zero;48773;0;0;430299;231;0;10;avg;little;actively_looking_into_it;STAY
zero;104913;48;0;873921;575;5;5;very_sat;little;actively_looking_into_it;STAY
one;70350;55;23;335654;344;4;4;unsat;very_high;actively_looking_into_it;STAY
zero;143832;0;0;508815;778;0;15;unsat;very_little;considering;STAY
one;37689;0;0;830705;249;29;14;unsat;very_high;no;STAY
zero;41321;0;0;216119;219;1;10;very_sat;very_high;no;LEAVE
one;96762;150;9;745246;324;27;5;very_sat;very_high;actively_looking_into_it;STAY
one;105187;44;0;744409;852;5;14;very_unsat;little;never_thought;LEAVE
one;101375;170;19;305954;581;12;5;very_sat;little;considering;LEAVE
one;148206;0;0;572708;808;0;15;very_unsat;little;actively_looking_into_it;STAY
zero;48457;0;11;272376;218;1;6;very_sat;very_high;actively_looking_into_it;STAY
one;155557;0;23;412135;439;0;6;very_unsat;very_little;considering;STAY
zero;84614;170;70;240774;340;10;2;very_unsat;little;actively_looking_into_it;LEAVE
one;120187;184;13;806754;512;18;4;very_unsat;little;actively_looking_into_it;STAY
zero;105059;42;24;301880;832;4;14;very_unsat;little;considering;STAY
one;66984;213;0;479545;325;20;12;unsat;very_little;perhaps;LEAVE
one;59449;69;84;454740;343;3;2;very_unsat;very_little;considering;LEAVE
one;130038;79;6;584312;402;5;6;avg;very_high;perhaps;STAY
one;52093;231;6;269328;354;10;4;very_unsat;very_little;no;LEAVE
one;91002;209;28;473546;267;18;1;very_unsat;very_high;no;STAY
one;24517;164;47;501532;231;20;2;unsat;high;no;LEAVE
one;50083;0;0;160335;266;5;10;unsat;very_high;considering;STAY
zero;102824;242;14;580201;445;1;5;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;109976;47;63;205665;403;5;1;avg;very_high;considering;LEAVE
zero;146435;186;23;479834;731;13;4;very_unsat;very_little;never_thought;LEAVE
zero;49089;84;7;653273;156;3;6;unsat;very_little;considering;STAY
zero;39990;0;0;897338;155;1;15;very_unsat;little;considering;STAY
one;101179;59;0;297110;876;4;13;sat;little;actively_looking_into_it;LEAVE
one;122694;192;0;323974;745;24;14;very_unsat;high;considering;LEAVE
zero;22489;0;63;282535;169;1;2;very_sat;avg;considering;STAY
one;97561;62;63;220015;252;0;1;very_unsat;very_high;considering;STAY
zero;26656;0;0;292897;222;0;13;very_unsat;very_little;no;STAY
zero;49572;0;12;399190;189;1;5;unsat;very_high;considering;STAY
zero;86590;212;17;240192;144;10;5;very_sat;very_little;actively_looking_into_it;LEAVE
zero;157186;0;0;352974;794;1;10;very_sat;little;no;LEAVE
zero;88254;84;0;735338;285;3;13;unsat;little;actively_looking_into_it;STAY
one;96683;47;48;231994;292;3;1;very_unsat;very_little;considering;STAY
one;131320;207;0;966772;410;26;8;very_unsat;avg;considering;LEAVE
one;23830;213;0;503637;232;18;12;unsat;little;perhaps;LEAVE
one;96957;200;0;174955;386;28;10;very_sat;avg;considering;LEAVE
one;94644;0;0;679882;368;16;15;unsat;very_little;never_thought;STAY
one;92785;55;7;401914;355;3;4;very_unsat;little;perhaps;STAY
zero;70313;0;0;340101;392;0;5;very_unsat;little;no;LEAVE
one;60200;0;13;272377;331;0;6;very_unsat;high;no;STAY
one;134361;190;16;798759;673;26;4;sat;very_high;considering;LEAVE
one;33596;205;76;179256;186;18;2;very_sat;high;actively_looking_into_it;LEAVE
zero;144179;0;0;500579;869;1;13;sat;high;no;STAY
one;133473;46;6;795856;573;5;4;very_unsat;little;considering;LEAVE
one;79089;62;55;878738;334;4;2;very_sat;very_high;considering;STAY
one;118129;250;0;595407;782;23;11;unsat;little;no;LEAVE
one;39398;85;29;797879;135;3;2;sat;little;considering;LEAVE
zero;123857;48;22;660552;854;5;14;very_unsat;very_high;considering;LEAVE
one;48703;127;25;176335;173;18;8;very_unsat;little;actively_looking_into_it;LEAVE
zero;28235;0;74;329298;219;1;2;very_unsat;little;actively_looking_into_it;STAY
one;44524;202;16;757447;204;14;5;sat;high;no;STAY
one;30904;0;0;168567;180;1;2;very_unsat;very_little;actively_looking_into_it;STAY
one;76272;0;0;183909;323;1;15;unsat;little;considering;LEAVE
zero;37300;44;0;498156;202;5;9;very_sat;little;perhaps;LEAVE
one;43298;219;11;647258;229;13;5;very_unsat;very_little;no;STAY
one;74047;68;19;471403;254;3;5;very_sat;little;actively_looking_into_it;STAY
zero;33590;182;70;195022;299;21;2;very_sat;very_little;considering;LEAVE
one;95394;71;0;211507;257;4;9;avg;little;actively_looking_into_it;STAY
zero;51458;0;0;508849;325;0;13;very_unsat;little;never_thought;STAY
one;49366;153;6;169422;236;13;4;unsat;very_little;no;LEAVE
zero;35303;232;0;462628;142;23;14;very_sat;very_little;actively_looking_into_it;STAY
one;109124;64;0;226030;747;3;11;very_unsat;very_little;never_thought;LEAVE
zero;41049;0;0;304752;216;3;13;very_unsat;very_little;considering;LEAVE
one;61206;68;0;546344;271;3;11;avg;very_high;considering;LEAVE
zero;35858;47;58;818755;214;5;2;very_unsat;very_high;never_thought;STAY
one;37766;165;0;668955;226;19;12;very_sat;avg;no;STAY
zero;142516;0;13;974556;443;0;5;very_unsat;very_high;never_thought;STAY
zero;66693;153;27;236124;336;23;6;avg;high;actively_looking_into_it;LEAVE
one;25089;0;85;297881;609;0;2;very_unsat;little;no;LEAVE
zero;83339;78;24;269992;384;4;4;very_sat;very_high;considering;LEAVE
zero;40908;150;36;332581;138;16;1;unsat;little;actively_looking_into_it;LEAVE
zero;38722;218;57;269743;183;29;1;very_unsat;very_little;actively_looking_into_it;STAY
one;28270;228;0;384080;190;19;9;unsat;very_high;considering;LEAVE
zero;133695;16;57;387547;513;4;1;very_sat;little;actively_looking_into_it;LEAVE
one;37930;160;23;373738;173;13;5;very_sat;high;considering;LEAVE
one;112356;0;0;928751;567;29;4;unsat;high;considering;STAY
zero;53732;238;43;208341;384;24;1;very_unsat;high;actively_looking_into_it;LEAVE
one;81147;242;77;894730;289;25;5;very_sat;very_little;considering;STAY
zero;85493;180;0;497308;308;21;10;unsat;very_little;no;LEAVE
one;45743;0;0;458243;259;3;11;very_unsat;high;considering;LEAVE
one;40091;35;0;505030;216;3;8;very_sat;little;considering;STAY
zero;24175;65;19;251463;164;4;6;avg;high;never_thought;STAY
zero;67776;227;44;833144;293;12;1;unsat;little;considering;STAY
one;117939;269;16;262537;794;15;4;avg;very_little;considering;LEAVE
zero;109515;72;58;735984;840;4;5;very_unsat;very_little;no;STAY
zero;40611;0;10;151354;223;1;6;very_sat;very_high;no;STAY
one;105513;0;0;759391;785;1;9;very_sat;very_high;considering;LEAVE
one;135960;174;88;323019;769;20;1;very_sat;little;considering;LEAVE
zero;88191;0;0;849235;391;4;4;very_sat;very_little;never_thought;LEAVE
one;137882;88;8;419675;689;3;5;unsat;little;no;STAY
zero;57851;167;18;265498;313;0;4;very_unsat;very_high;no;LEAVE
one;134192;41;20;173898;469;5;6;very_unsat;very_high;considering;STAY
one;55528;0;0;747072;383;1;14;avg;very_high;considering;STAY
one;93755;0;68;381969;283;1;1;very_unsat;very_high;considering;LEAVE
one;53915;49;35;805910;303;4;1;very_sat;very_high;considering;STAY
zero;41800;230;76;783311;157;19;1;very_sat;high;perhaps;LEAVE
one;127429;54;20;579594;416;4;6;very_unsat;very_high;actively_looking_into_it;LEAVE
one;112025;0;9;296375;640;0;5;avg;little;no;STAY
zero;87088;43;27;464493;297;5;2;very_unsat;very_high;considering;LEAVE
one;53622;0;0;208596;394;0;8;unsat;very_little;considering;LEAVE
one;23794;0;13;754662;152;0;6;very_unsat;very_high;considering;LEAVE
one;84650;181;0;178288;345;26;13;unsat;little;considering;LEAVE
one;147667;0;47;936001;420;1;1;very_unsat;little;considering;LEAVE
one;130818;42;5;642708;765;5;6;unsat;very_little;actively_looking_into_it;STAY
zero;124659;0;50;820736;726;0;1;avg;little;perhaps;STAY
one;120868;62;52;694712;556;3;2;unsat;very_high;no;LEAVE
one;70750;210;0;225574;379;18;14;very_unsat;high;considering;LEAVE
zero;60780;47;88;539784;288;3;1;very_unsat;little;considering;STAY
one;120485;89;0;825684;621;5;13;very_unsat;high;no;STAY
one;91878;267;74;177081;259;13;2;avg;very_high;considering;LEAVE
one;159602;65;0;151948;764;3;15;unsat;little;no;LEAVE
one;99794;229;6;912988;648;1;6;unsat;high;considering;STAY
zero;35384;181;72;514766;190;1;2;very_unsat;very_little;considering;LEAVE
zero;70630;165;0;404322;385;25;10;unsat;little;considering;STAY
zero;52413;208;0;568621;315;14;8;avg;little;actively_looking_into_it;STAY
one;117377;49;0;601537;685;4;9;very_sat;very_little;never_thought;STAY
one;98073;150;48;357697;314;14;2;very_unsat;very_high;no;LEAVE
zero;34332;0;7;976969;135;1;5;unsat;little;never_thought;STAY
zero;114700;0;0;291004;404;1;15;unsat;very_little;considering;LEAVE
zero;29616;45;10;536356;156;4;6;very_sat;little;no;LEAVE
zero;80112;54;0;840775;287;4;12;very_unsat;avg;no;STAY
one;76669;0;0;508555;353;5;5;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;118522;68;0;386585;520;4;9;very_unsat;very_little;actively_looking_into_it;STAY
zero;55996;0;43;591801;305;1;1;unsat;very_little;no;STAY
one;109330;205;9;706983;427;26;6;unsat;very_high;actively_looking_into_it;LEAVE
one;90603;59;84;209161;284;4;2;unsat;little;no;STAY
one;60832;168;0;690615;264;27;11;very_unsat;very_little;actively_looking_into_it;STAY
one;43103;222;71;900814;231;13;2;very_unsat;little;actively_looking_into_it;STAY
one;59453;71;0;872009;390;3;8;unsat;very_high;no;STAY
one;49022;0;0;655601;199;0;14;very_sat;very_little;no;STAY
zero;149672;188;0;426301;832;11;1;very_unsat;little;never_thought;LEAVE
zero;153780;77;42;256656;763;4;2;very_sat;very_high;considering;LEAVE
one;88818;0;19;267440;888;1;6;very_unsat;very_little;actively_looking_into_it;STAY
zero;25221;0;29;248116;193;1;1;very_sat;little;never_thought;LEAVE
one;66210;0;0;620458;261;4;9;very_unsat;very_high;considering;STAY
zero;48617;155;26;779521;159;27;1;avg;little;considering;STAY
one;41294;0;61;248480;138;1;2;sat;very_little;considering;LEAVE
zero;81070;0;8;596460;385;0;4;very_sat;little;never_thought;STAY
one;131139;85;0;884113;899;4;15;very_unsat;little;actively_looking_into_it;STAY
zero;79429;181;6;617134;346;16;6;very_sat;little;actively_looking_into_it;STAY
one;43070;0;50;803208;152;0;1;very_unsat;very_high;considering;STAY
zero;81473;65;0;602063;268;5;11;very_sat;little;considering;LEAVE
zero;20968;156;69;541385;214;18;1;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;20761;0;0;701796;182;12;14;unsat;little;considering;STAY
one;26292;227;0;286579;157;10;13;very_unsat;very_little;perhaps;LEAVE
one;98366;222;57;282577;382;10;1;avg;very_high;no;STAY
zero;51795;47;7;186207;374;3;5;avg;very_high;actively_looking_into_it;STAY
zero;99684;0;80;159050;725;0;2;sat;very_high;considering;STAY
one;105821;120;21;225669;850;22;4;very_sat;very_little;no;LEAVE
zero;25744;164;46;839238;247;18;2;very_sat;very_high;no;STAY
zero;143032;49;14;668071;536;4;4;very_unsat;very_high;considering;LEAVE
one;25370;0;0;278312;144;10;14;very_sat;very_little;no;LEAVE
zero;110033;67;0;497295;772;4;15;very_sat;little;no;STAY
zero;75130;50;11;490745;396;4;5;very_unsat;very_little;never_thought;LEAVE
one;151260;239;82;172726;602;25;2;very_sat;avg;actively_looking_into_it;LEAVE
one;70739;195;9;196499;374;13;2;very_unsat;very_high;considering;LEAVE
one;65994;70;23;298452;334;5;6;sat;little;considering;LEAVE
zero;46647;66;0;310766;171;4;15;very_unsat;high;actively_looking_into_it;LEAVE
one;33384;0;88;162880;206;1;1;very_unsat;very_little;considering;LEAVE
zero;66343;190;0;164916;368;28;13;very_sat;little;actively_looking_into_it;LEAVE
zero;27370;181;11;676104;196;23;5;very_sat;very_little;considering;LEAVE
one;65356;166;86;521144;331;11;1;avg;little;considering;STAY
zero;94911;0;6;632503;317;0;5;very_unsat;little;no;STAY
zero;105120;0;0;262502;414;1;5;unsat;high;actively_looking_into_it;LEAVE
one;94163;0;57;413188;273;1;1;very_sat;very_little;considering;LEAVE
zero;153499;234;21;166392;441;23;6;unsat;very_little;considering;LEAVE
one;113278;0;21;460460;496;1;6;very_unsat;very_high;actively_looking_into_it;STAY
zero;75712;36;32;876562;265;3;1;avg;very_little;no;STAY
one;44215;0;0;539297;238;0;6;very_unsat;very_high;no;LEAVE
zero;50833;0;21;594660;251;1;5;very_sat;little;actively_looking_into_it;STAY
zero;109840;133;0;231371;738;25;4;avg;little;considering;LEAVE
one;56649;150;29;596720;288;14;2;unsat;little;actively_looking_into_it;LEAVE
one;91188;219;0;789630;290;27;15;very_unsat;little;never_thought;LEAVE
zero;25622;88;12;217741;236;3;5;avg;little;considering;STAY
zero;41161;0;20;191026;189;0;2;very_sat;high;considering;STAY
one;81121;0;76;632616;295;0;2;unsat;very_little;considering;LEAVE
one;131116;64;0;568660;450;3;2;avg;high;considering;STAY
zero;39740;0;0;410967;154;0;12;unsat;little;considering;LEAVE
one;33972;60;0;493940;201;3;12;unsat;very_high;actively_looking_into_it;LEAVE
one;156994;0;0;250204;568;0;11;very_unsat;high;considering;STAY
one;56721;0;37;187136;346;0;2;very_unsat;high;actively_looking_into_it;LEAVE
one;57407;227;18;520106;363;22;4;very_sat;high;considering;LEAVE
zero;32857;47;8;517301;187;3;6;very_unsat;very_little;never_thought;STAY
one;25627;0;0;367237;163;0;11;avg;avg;no;LEAVE
zero;24778;215;60;637522;217;13;1;very_unsat;very_high;no;LEAVE
one;133731;196;16;693904;534;10;5;unsat;high;considering;LEAVE
one;27712;198;23;270284;211;24;4;very_unsat;little;never_thought;LEAVE
zero;100010;0;10;178219;455;0;4;very_unsat;little;actively_looking_into_it;STAY
one;32370;57;21;334414;177;4;5;unsat;little;no;STAY
zero;90368;56;54;213458;302;4;1;unsat;little;considering;LEAVE
one;132878;169;19;252781;699;15;5;very_unsat;very_high;never_thought;LEAVE
one;95115;53;43;967703;375;3;2;very_unsat;high;no;STAY
zero;132757;0;0;237155;847;0;10;very_sat;little;considering;LEAVE
zero;22899;271;0;518185;237;15;13;sat;very_high;considering;LEAVE
zero;21490;0;14;627191;247;1;5;very_sat;very_little;never_thought;STAY
zero;108541;176;66;711173;848;29;1;unsat;very_little;considering;LEAVE
one;141590;69;20;176498;268;4;4;very_sat;high;no;STAY
zero;27580;50;27;156883;196;22;2;avg;high;considering;STAY
one;46140;148;20;811294;135;26;4;unsat;little;no;STAY
one;126990;148;0;625543;327;27;13;very_sat;high;considering;LEAVE
zero;157864;15;8;617595;437;4;5;unsat;little;never_thought;STAY
one;129124;0;12;331940;707;0;6;unsat;very_high;actively_looking_into_it;STAY
zero;31371;201;40;179397;211;14;2;avg;high;actively_looking_into_it;LEAVE
one;38413;0;0;772086;159;0;15;very_unsat;very_high;no;LEAVE
zero;116484;86;41;765573;279;4;2;very_unsat;high;considering;LEAVE
one;69741;155;0;930738;376;14;8;very_unsat;little;considering;STAY
one;134055;51;0;498793;596;5;8;very_unsat;little;never_thought;LEAVE
one;134857;0;42;984253;621;0;1;very_unsat;little;actively_looking_into_it;LEAVE
one;47593;0;15;319914;210;0;4;very_unsat;high;no;LEAVE
one;81977;199;18;913538;296;12;6;very_unsat;very_little;never_thought;STAY
zero;144771;181;55;364778;645;16;5;very_unsat;little;considering;LEAVE
one;51412;0;22;265290;334;1;4;unsat;little;considering;STAY
one;83228;131;0;815814;342;12;14;very_unsat;little;actively_looking_into_it;STAY
one;75168;43;0;336645;255;4;12;very_sat;very_high;considering;LEAVE
one;106094;0;71;933792;506;1;2;very_sat;very_little;actively_looking_into_it;LEAVE
zero;22233;184;36;241337;240;0;1;very_sat;little;no;LEAVE
one;40078;0;64;191125;214;1;2;very_unsat;very_high;considering;LEAVE
one;20688;0;0;195231;179;0;9;very_unsat;little;considering;STAY
one;61398;60;52;495591;346;5;1;avg;very_high;no;LEAVE
one;146410;240;22;351146;787;26;5;unsat;little;considering;LEAVE
one;68231;30;0;407351;350;4;8;very_sat;very_high;considering;STAY
one;43069;159;0;974772;254;25;9;very_unsat;little;actively_looking_into_it;LEAVE
one;48829;0;58;259676;168;1;2;very_unsat;little;considering;STAY
zero;70601;0;0;566975;295;1;9;very_unsat;little;actively_looking_into_it;LEAVE
zero;132742;0;0;633518;589;1;15;sat;little;never_thought;LEAVE
zero;32015;42;37;865359;222;5;1;very_unsat;very_high;actively_looking_into_it;STAY
one;105453;223;0;319036;673;17;15;avg;little;considering;LEAVE
one;64207;49;66;272473;348;3;2;unsat;very_little;no;LEAVE
zero;27694;0;9;386869;172;0;5;unsat;high;considering;STAY
zero;38940;35;16;263640;182;3;6;very_unsat;very_little;actively_looking_into_it;STAY
zero;153741;218;20;534373;168;10;4;unsat;very_little;actively_looking_into_it;LEAVE
zero;79596;31;20;645616;334;3;4;very_unsat;very_high;considering;STAY
one;108288;207;0;205502;464;24;8;unsat;avg;considering;LEAVE
zero;87211;81;15;265016;346;3;5;very_unsat;little;considering;LEAVE
zero;42097;167;48;596052;207;12;1;very_sat;very_little;perhaps;LEAVE
zero;151401;84;0;392881;875;4;13;very_unsat;little;actively_looking_into_it;STAY
zero;38212;73;0;313291;211;3;14;very_sat;little;considering;LEAVE
zero;95407;0;15;768812;341;1;5;very_sat;little;no;STAY
zero;50397;75;0;221629;390;4;15;very_unsat;little;no;STAY
one;46234;61;0;518661;242;3;10;very_sat;little;actively_looking_into_it;STAY
one;27556;0;9;868711;163;0;6;very_sat;little;considering;STAY
zero;42417;0;0;169126;333;0;15;very_unsat;very_little;considering;LEAVE
one;47324;62;10;635131;135;5;6;unsat;little;actively_looking_into_it;LEAVE
one;60799;77;6;513705;287;4;4;very_sat;high;considering;STAY
one;22691;0;0;250582;225;0;10;avg;high;actively_looking_into_it;STAY
one;28031;21;33;854269;223;4;2;very_unsat;little;considering;LEAVE
one;58252;58;88;823993;394;4;1;very_sat;very_high;no;STAY
one;106848;234;0;552279;305;22;10;unsat;little;actively_looking_into_it;LEAVE
one;90606;59;0;304462;260;5;13;very_unsat;little;no;STAY
one;132160;33;0;546186;795;4;9;unsat;high;actively_looking_into_it;LEAVE
one;105804;0;76;894038;693;0;2;very_unsat;high;actively_looking_into_it;STAY
zero;33883;242;17;191989;136;15;4;very_sat;very_little;actively_looking_into_it;LEAVE
one;121086;56;0;216997;874;3;14;avg;little;considering;LEAVE
zero;37765;209;19;277718;169;16;4;very_sat;little;actively_looking_into_it;LEAVE
one;158256;83;9;213965;336;3;6;avg;little;considering;STAY
one;70428;193;37;700747;382;0;1;unsat;little;no;STAY
one;64077;193;80;205509;130;26;2;sat;very_high;no;LEAVE
one;133356;129;23;764249;151;18;4;very_unsat;little;no;LEAVE
zero;147306;234;72;483554;594;10;2;very_sat;very_high;considering;LEAVE
zero;127245;183;0;673902;583;20;12;very_sat;very_little;considering;LEAVE
one;111891;0;0;768862;430;0;12;avg;little;considering;STAY
zero;81884;210;23;784601;303;20;5;very_unsat;little;no;STAY
zero;96534;202;43;236634;304;22;5;very_unsat;very_high;considering;LEAVE
one;140603;42;82;161644;491;1;2;very_sat;little;no;LEAVE
zero;127146;75;65;861588;701;5;1;avg;very_little;considering;LEAVE
zero;43832;21;0;966232;144;4;5;very_sat;high;no;STAY
zero;114347;217;75;520169;742;26;1;very_unsat;very_little;considering;LEAVE
one;53324;0;0;801878;335;1;15;very_sat;very_high;considering;STAY
zero;131969;0;0;257365;537;1;10;avg;little;considering;STAY
one;26533;41;7;621085;231;19;4;unsat;very_little;considering;STAY
zero;62189;71;27;262348;390;5;2;unsat;very_high;actively_looking_into_it;LEAVE
one;50706;55;11;211374;363;4;5;unsat;very_little;considering;LEAVE
one;154120;258;0;510505;558;18;15;very_unsat;very_high;considering;LEAVE
zero;25150;171;0;220027;241;11;14;very_sat;very_little;actively_looking_into_it;STAY
one;101394;0;86;593458;443;0;2;very_sat;little;considering;STAY
one;72284;52;9;856534;374;4;6;very_unsat;high;considering;STAY
zero;31079;200;40;755462;181;20;11;unsat;little;actively_looking_into_it;STAY
zero;142650;220;0;171533;443;22;13;very_unsat;very_high;never_thought;LEAVE
zero;61283;0;36;277230;271;1;1;sat;avg;considering;LEAVE
one;68469;42;0;233386;680;4;15;unsat;little;considering;STAY
zero;44798;70;17;833386;181;3;5;very_sat;very_little;no;LEAVE
zero;152050;88;0;221752;464;3;12;very_unsat;high;no;LEAVE
one;90696;48;24;159360;302;3;5;very_sat;very_little;actively_looking_into_it;LEAVE
one;42178;0;82;701607;168;5;4;very_sat;avg;no;STAY
one;129279;49;71;163545;219;3;2;very_unsat;little;no;STAY
zero;89719;0;0;962420;360;0;11;very_unsat;little;no;STAY
zero;34816;53;18;260215;223;4;1;very_sat;very_high;considering;STAY
zero;54004;71;8;168807;312;5;4;very_unsat;little;actively_looking_into_it;STAY
zero;41082;224;75;160471;169;15;2;avg;little;actively_looking_into_it;LEAVE
one;99276;199;80;228706;133;29;1;very_unsat;very_high;never_thought;LEAVE
one;156546;0;0;297990;478;1;8;unsat;little;considering;STAY
one;55587;187;79;587432;343;29;1;very_unsat;high;never_thought;LEAVE
one;74224;55;11;551960;260;3;5;very_sat;little;never_thought;LEAVE
zero;85951;0;0;969622;278;1;14;unsat;little;considering;STAY
one;125005;0;0;812151;159;0;10;very_unsat;little;no;LEAVE
one;86977;0;79;977086;328;1;1;very_unsat;very_high;actively_looking_into_it;STAY
one;129647;43;19;624899;750;3;5;avg;very_high;perhaps;STAY
zero;85716;202;0;419080;357;26;11;very_unsat;high;no;LEAVE
zero;93070;184;7;837568;571;10;4;very_sat;little;perhaps;STAY
zero;39886;201;19;456881;245;10;5;sat;little;considering;STAY
one;88776;0;0;269231;352;0;12;unsat;little;no;LEAVE
one;111792;48;14;328001;780;3;5;very_sat;high;considering;STAY
one;46375;56;77;201022;188;3;2;very_sat;very_high;never_thought;LEAVE
zero;44564;43;0;877455;196;5;13;unsat;avg;perhaps;STAY
zero;64381;86;6;761415;354;23;1;avg;little;actively_looking_into_it;STAY
one;27124;210;53;276967;186;18;1;unsat;high;never_thought;LEAVE
one;38549;0;0;701381;172;1;9;unsat;little;no;STAY
zero;119166;227;89;797091;868;10;1;very_unsat;very_little;considering;STAY
one;25597;0;0;311394;203;0;13;very_unsat;little;actively_looking_into_it;LEAVE
zero;114709;55;0;736924;793;4;11;unsat;very_high;actively_looking_into_it;LEAVE
one;21799;58;20;175165;170;4;6;very_unsat;little;considering;LEAVE
one;27296;201;7;267179;232;26;4;very_sat;little;never_thought;STAY
zero;42162;53;20;294122;196;3;5;unsat;very_little;actively_looking_into_it;LEAVE
zero;61004;0;0;165789;297;0;8;very_sat;little;considering;LEAVE
zero;54060;0;59;207234;255;0;1;unsat;little;never_thought;LEAVE
zero;110084;0;67;644821;674;1;1;very_unsat;little;considering;LEAVE
zero;20576;207;0;978310;184;13;9;sat;very_high;never_thought;LEAVE
one;37330;44;78;767772;144;3;8;unsat;very_high;no;STAY
zero;20042;58;55;599700;208;0;14;avg;little;considering;STAY
zero;82673;0;0;506980;366;0;10;very_sat;very_little;considering;LEAVE
zero;93568;44;77;516466;334;3;2;very_unsat;very_little;never_thought;STAY
one;49689;0;6;191785;557;1;4;very_sat;very_little;considering;STAY
zero;96211;0;44;183997;386;1;2;unsat;very_high;considering;LEAVE
zero;118522;0;78;225408;872;1;1;avg;avg;actively_looking_into_it;STAY
zero;38162;0;55;766776;184;1;1;very_unsat;very_little;considering;LEAVE
one;110777;195;5;499794;488;28;6;very_unsat;little;considering;LEAVE
one;26052;0;72;733447;212;0;1;unsat;little;actively_looking_into_it;LEAVE
one;97165;71;0;253563;370;28;14;unsat;little;actively_looking_into_it;LEAVE
one;90416;190;35;218594;381;20;1;very_unsat;little;never_thought;LEAVE
zero;58817;56;7;334452;272;3;6;very_unsat;very_high;considering;LEAVE
zero;154452;158;79;267105;740;16;2;very_sat;little;no;LEAVE
one;106215;46;65;565472;880;4;2;very_unsat;little;considering;STAY
one;45878;0;6;169810;229;1;5;sat;little;considering;STAY
zero;134931;0;0;771570;674;25;11;unsat;very_little;no;LEAVE
zero;118115;240;78;234198;818;22;1;very_unsat;little;considering;LEAVE
zero;95324;0;13;301241;338;1;2;very_unsat;very_high;perhaps;STAY
one;118302;0;18;178762;611;1;5;very_sat;very_high;considering;STAY
one;86275;0;5;268483;264;1;6;very_sat;high;considering;STAY
zero;69449;201;47;309060;281;15;2;very_unsat;little;considering;STAY
one;79946;213;24;972510;276;10;6;sat;very_high;actively_looking_into_it;STAY
zero;145240;49;13;233888;525;3;6;very_unsat;little;actively_looking_into_it;LEAVE
one;53228;66;23;298661;289;4;5;avg;very_high;considering;STAY
zero;93351;211;0;568730;314;1;8;very_unsat;very_little;never_thought;LEAVE
zero;38295;0;17;238151;207;1;5;very_sat;very_high;actively_looking_into_it;STAY
zero;42966;64;0;893798;187;4;9;very_unsat;very_high;considering;STAY
one;42873;58;51;598568;185;4;1;very_unsat;little;perhaps;LEAVE
one;38368;77;64;470997;152;4;1;very_unsat;little;actively_looking_into_it;STAY
one;104401;0;28;406534;893;1;1;unsat;little;actively_looking_into_it;STAY
zero;110137;48;0;573225;526;3;15;very_unsat;little;considering;STAY
one;45358;59;0;152661;136;3;10;very_sat;very_high;considering;STAY
one;151088;57;61;269818;627;4;2;very_sat;very_high;no;LEAVE
one;40839;53;0;960563;157;15;12;very_unsat;little;perhaps;LEAVE
zero;139199;45;20;302614;671;5;5;very_unsat;very_high;never_thought;STAY
zero;98060;63;11;236545;293;3;5;very_unsat;very_high;no;LEAVE
zero;34653;0;15;150939;847;1;6;unsat;very_high;considering;STAY
zero;130370;54;16;903745;778;3;6;unsat;very_high;considering;LEAVE
one;34932;128;83;288425;234;23;1;very_unsat;little;actively_looking_into_it;LEAVE
zero;33083;0;0;508070;150;0;14;sat;avg;actively_looking_into_it;LEAVE
one;60688;58;15;952003;396;5;5;very_unsat;very_high;considering;STAY
zero;151801;47;76;269884;404;3;1;very_unsat;very_high;no;STAY
zero;94951;201;14;451000;317;10;6;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;77742;210;46;499384;283;20;1;very_unsat;very_little;considering;LEAVE
one;38993;210;46;666529;164;22;2;very_sat;little;no;LEAVE
one;145364;0;26;276189;640;5;2;very_unsat;little;actively_looking_into_it;LEAVE
one;126035;231;0;721999;407;19;11;very_sat;little;no;LEAVE
zero;85906;0;56;896328;254;0;1;avg;little;never_thought;STAY
zero;39774;160;0;362109;212;26;11;very_unsat;very_high;considering;LEAVE
one;22957;209;22;830650;171;29;5;very_unsat;very_little;actively_looking_into_it;LEAVE
